frequence;R‚flection modules;R‚flection phases;Transmission modules;Transmission phases;;temps;R‚flection;Transmission
282706432;-1,062684742;43,17986004;-57,98718466;-128,2338486;;1,59741E-08;0,002181913;0,002181913
288575316;-0,766053658;41,27245397;-52,6173481;-104,9055067;;1,63069E-08;0,002697792;0,002697792
294444200;-0,644435299;39,04943758;-57,31788742;-89,95769888;;1,66397E-08;0,001466472;0,001466472
300313084;-0,602202687;37,13028274;-62,76521109;-104,3285778;;1,69725E-08;0,002293992;0,002293992
306181968;-0,665845058;35,50761638;-54,78483046;-72,23527639;;1,73052E-08;0,00309013;0,00309013
312050852;-0,74419672;33,7398091;-58,27928695;-33,35083781;;1,7638E-08;0,002305422;0,002305422
317919736;-0,902894415;31,89270537;-54,9684645;-6,932968737;;1,79708E-08;0,001623645;0,001623645
323788620;-0,987548;30,02249879;-52,28525243;-13,06601441;;1,83036E-08;0,002483333;0,002483333
329657504;-1,011926772;27,5600163;-53,14358478;-5,354083851;;1,86364E-08;0,002726838;0,002726838
335526388;-1,038559631;24,83277128;-57,48053182;30,2583294;;1,89692E-08;0,001907033;0,001907033
341395272;-1,036072981;22,31651984;-57,81342978;12,24140183;;1,9302E-08;0,001039303;0,001039303
347264156;-0,973759632;19,7418485;-60,23254327;90,28063128;;1,96348E-08;0,001146376;0,001146376
353133040;-0,941655171;17,46964544;-57,90286048;30,07931531;;1,99676E-08;0,000523017;0,000523017
359001924;-0,934283126;15,17542326;-59,07637238;60,27480418;;2,03004E-08;0,001566467;0,001566467
364870808;-0,935874049;13,04637696;-63,49661929;99,69032944;;2,06332E-08;0,002545958;0,002545958
370739692;-0,966382649;10,74816669;-60,64121181;75,25816938;;2,0966E-08;0,002939888;0,002939888
376608576;-1,040291216;8,223052492;-65,38968854;83,1216192;;2,12988E-08;0,003380927;0,003380927
382477460;-1,099519227;5,47009784;-54,77348245;122,8609136;;2,16316E-08;0,003911316;0,003911316
388346344;-1,190071359;2,405210583;-60,66331468;150,9120631;;2,19644E-08;0,003774282;0,003774282
394215228;-1,26106201;-0,471137531;-54,85571943;-370,1209294;;2,22971E-08;0,004186658;0,004186658
400084112;-1,333463183;-3,610124193;-52,98418896;163,5338008;;2,26299E-08;0,004509403;0,004509403
405952996;-1,449260803;-6,4437858;-53,40003795;-162,3871866;;2,29627E-08;0,004459731;0,004459731
411821880;-1,601503265;-9,659815025;-54,87209583;-152,4167125;;2,32955E-08;0,004454489;0,004454489
417690764;-1,805240176;-13,18425918;-54,322705;-124,8305197;;2,36283E-08;0,004901441;0,004901441
423559648;-2,039024647;-17,18874485;-54,95054661;-85,66925522;;2,39611E-08;0,004398479;0,004398479
429428532;-2,261874868;-21,50391194;-52,09951166;-99,471424;;2,42939E-08;0,004564244;0,004564244
435297416;-2,524281625;-25,87596703;-54,25803568;-63,85861678;;2,46267E-08;0,005027233;0,005027233
441166300;-2,720211787;-30,39933636;-59,11460215;-31,70490558;;2,49595E-08;0,004475571;0,004475571
447035184;-3,010250724;-34,77751047;-55,14339313;-34,47417295;;2,52923E-08;0,004342131;0,004342131
452904068;-3,460541622;-38,09589245;-55,09284217;-31,8590068;;2,56251E-08;0,004567966;0,004567966
458772952;-4,056469087;-42,45436113;-61,13364134;7,184300475;;2,59579E-08;0,00392124;0,00392124
464641836;-4,89319005;-46,45119917;-60,80200506;30,38229257;;2,62907E-08;0,003363625;0,003363625
470510720;-5,866444929;-51,5942191;-55,65199768;63,30436608;;2,66235E-08;0,003363588;0,003363588
476379604;-7,195240087;-57,98335527;-55,81065131;115,3030888;;2,69563E-08;0,002761959;0,002761959
482248488;-8,755033591;-64,35655944;-54,92332376;113,6409144;;2,7289E-08;0,002464974;0,002464974
488117372;-10,72254793;-71,99418086;-52,86607771;125,5764119;;2,76218E-08;0,002245081;0,002245081
493986256;-13,69198562;-76,16329246;-51,42594654;135,486348;;2,79546E-08;0,001926376;0,001926376
499855140;-17,88044659;-75,30912533;-50,10069194;123,2649776;;2,82874E-08;0,001546648;0,001546648
505724024;-23,9329725;-34,46799357;-49,17224184;124,3231917;;2,86202E-08;0,001481744;0,001481744
511592908;-20,43654399;7,342291599;-49,82387663;120,6091565;;2,8953E-08;0,001378907;0,001378907
517461792;-18,66234659;16,27062564;-54,06826805;143,915191;;2,92858E-08;0,001340952;0,001340952
523330676;-17,5983958;28,25262601;-56,59815874;144,2161031;;2,96186E-08;0,001542978;0,001542978
529199560;-15,63105388;36,95228983;-53,07090192;127,6541495;;2,99514E-08;0,001672929;0,001672929
535068444;-13,7863628;37,30627819;-57,79578216;124,3102078;;3,02842E-08;0,002030687;0,002030687
540937328;-12,93529509;34,57837512;-53,51710524;131,3047118;;3,0617E-08;0,001998478;0,001998478
546806212;-12,26342744;37,84564065;-58,25673651;163,2830956;;3,09498E-08;0,002539491;0,002539491
552675096;-11,24670738;39,11312118;-74,65846788;27,61936684;;3,12826E-08;0,002930362;0,002930362
558543980;-10,30433171;40,59580102;-61,93257153;3,03962907;;3,16154E-08;0,002684435;0,002684435
564412864;-9,427046631;41,29758036;-59,11013953;-12,00729061;;3,19482E-08;0,003359858;0,003359858
570281748;-8,624313555;40,21941994;-57,04527885;-27,36685822;;3,22809E-08;0,003626693;0,003626693
576150632;-8,199529445;39,54542858;-56,50975657;-25,2903958;;3,26137E-08;0,003168193;0,003168193
582019516;-7,685833055;38,22783739;-53,12098348;29,95551679;;3,29465E-08;0,003420255;0,003420255
587888400;-7,36634029;36,55124188;-52,49701239;24,27168421;;3,32793E-08;0,003545943;0,003545943
593757284;-6,82829816;34,80539207;-51,51657468;30,3723465;;3,36121E-08;0,003067278;0,003067278
599626168;-6,396484981;32,1245464;-55,46998856;30,34885264;;3,39449E-08;0,003264117;0,003264117
605495052;-5,882903908;29,95504936;-51,10544677;51,2409394;;3,42777E-08;0,003646184;0,003646184
611363936;-5,456133118;27,67930572;-55,2303823;45,11386511;;3,46105E-08;0,003221594;0,003221594
617232820;-4,995029375;25,57758249;-56,08398403;43,95731765;;3,49433E-08;0,003258664;0,003258664
623101704;-4,70610991;24,41075763;-54,47795712;44,89362588;;3,52761E-08;0,003558558;0,003558558
628970588;-4,405462652;22,44322707;-57,7568377;76,77006032;;3,56089E-08;0,002981772;0,002981772
634839472;-4,177876678;21,08126856;-55,72407563;86,82152279;;3,59417E-08;0,002930019;0,002930019
640708356;-4,009830786;19,07998684;-57,23198419;83,15072534;;3,62745E-08;0,002921333;0,002921333
646577240;-3,842527934;16,89767638;-57,55446182;84,5958176;;3,66073E-08;0,002333624;0,002333624
652446124;-3,722970445;14,61833874;-53,39886576;123,717663;;3,69401E-08;0,002221932;0,002221932
658315008;-3,487753736;12,51903617;-57,27672703;89,22833078;;3,72728E-08;0,001889753;0,001889753
664183892;-3,394850585;10,0744354;-68,29992692;-12,33207522;;3,76056E-08;0,001447602;0,001447602
670052776;-3,182734444;8,240228606;-62,2865681;105,4446394;;3,79384E-08;0,001245734;0,001245734
675921660;-3,079721956;6,265733331;-62,32077425;155,3247565;;3,82712E-08;0,000865534;0,000865534
681790544;-2,944608926;4,165223079;-70,94129579;99,81278689;;3,8604E-08;0,000789752;0,000789752
687659428;-2,871732547;2,384249909;-56,66940126;-163,780521;;3,89368E-08;0,000235438;0,000235438
693528312;-2,816760494;0,735909414;-60,11910777;-364,9873871;;3,92696E-08;0,000387182;0,000387182
699397196;-2,773441097;-1,040863271;-57,20336401;-111,55841;;3,96024E-08;0,000627215;0,000627215
705266080;-2,722667027;-3,067511735;-72,52634141;-121,093207;;3,99352E-08;0,000700129;0,000700129
711134964;-2,643320433;-4,811066247;-59,12524688;-88,33219502;;4,0268E-08;0,000812997;0,000812997
717003848;-2,541715321;-6,568932999;-58,42814826;-89,19250999;;4,06008E-08;0,001061394;0,001061394
722872732;-2,470478242;-8,186160548;-61,61001886;-57,66744022;;4,09336E-08;0,000833761;0,000833761
728741616;-2,391161704;-9,406461624;-60,41112755;-13,62227842;;4,12664E-08;0,000820424;0,000820424
734610500;-2,352313331;-11,05555765;-54,33692169;-48,22528808;;4,15992E-08;0,001310603;0,001310603
740479384;-2,352439674;-12,40199069;-51,64364251;3,450244681;;4,19319E-08;0,00093352;0,00093352
746348268;-2,339634892;-13,99871793;-67,00466813;16,04524939;;4,22647E-08;0,000697;0,000697
752217152;-2,302681421;-15,737661;-58,44170146;24,85586239;;4,25975E-08;0,001375565;0,001375565
758086036;-2,310573544;-17,38043182;-59,88439205;54,37966604;;4,29303E-08;0,000659541;0,000659541
763954920;-2,223260463;-19,52816163;-54,94953749;51,7667675;;4,32631E-08;0,000673276;0,000673276
769823804;-2,182917838;-21,16663899;-60,04156912;43,15995849;;4,35959E-08;0,001077672;0,001077672
775692688;-2,057124207;-23,16184174;-57,6570433;82,24643386;;4,39287E-08;0,000900786;0,000900786
781561572;-1,988755703;-24,37725625;-55,57316811;54,39072457;;4,42615E-08;0,000892235;0,000892235
787430456;-1,917798933;-25,39355167;-56,20559736;72,61918768;;4,45943E-08;0,000985453;0,000985453
793299340;-1,898299253;-26,39195651;-56,63395462;75,01146503;;4,49271E-08;0,000823162;0,000823162
799168224;-1,955931859;-27,60440427;-52,03322403;116,0110862;;4,52599E-08;0,000861071;0,000861071
805037108;-2,006602629;-28,99678664;-55,92217568;129,4459778;;4,55927E-08;0,001089854;0,001089854
810905992;-2,069939719;-30,77050333;-51,94697532;106,2913598;;4,59255E-08;0,000800378;0,000800378
816774876;-2,105063907;-33,32827015;-55,5942841;143,7638618;;4,62583E-08;0,001015095;0,001015095
822643760;-2,02741997;-35,58298441;-57,93316496;131,5256992;;4,65911E-08;0,001018823;0,001018823
828512644;-1,947492718;-37,60898877;-56,11580888;-165,1869727;;4,69238E-08;0,000588798;0,000588798
834381528;-1,804161043;-39,38622797;-56,15831019;-165,9012783;;4,72566E-08;0,001016592;0,001016592
840250412;-1,63130779;-40,29355633;-58,38070709;-146,9138757;;4,75894E-08;0,001110403;0,001110403
846119296;-1,612365035;-41,30747568;-58,45492955;168,9984456;;4,79222E-08;0,001099155;0,001099155
851988180;-1,620920102;-42,26600127;-61,28033125;-134,3277718;;4,8255E-08;0,001544336;0,001544336
857857064;-1,732562588;-43,22128131;-56,93362679;-34,07087099;;4,85878E-08;0,001561011;0,001561011
863725948;-1,862455116;-44,89074747;-54,46255716;-53,18549451;;4,89206E-08;0,00189424;0,00189424
869594832;-1,979404266;-46,9104267;-54,21908625;-23,04359292;;4,92534E-08;0,002037027;0,002037027
875463716;-2,153506585;-49,49071241;-51,22810364;-14,87796443;;4,95862E-08;0,001940941;0,001940941
881332600;-2,111804437;-52,18891198;-55,61138452;6,658021439;;4,9919E-08;0,00208269;0,00208269
887201484;-2,058023057;-55,20147243;-52,69164612;36,52099737;;5,02518E-08;0,002001592;0,002001592
893070368;-1,890828252;-57,21624376;-51,81011173;63,793419;;5,05846E-08;0,001736526;0,001736526
898939252;-1,80073163;-59,04532391;-51,21136314;57,67255154;;5,09174E-08;0,001906297;0,001906297
904808136;-1,624503293;-60,60702319;-51,26075305;47,50928612;;5,12502E-08;0,001759762;0,001759762
910677020;-1,601561912;-61,55267847;-52,16404179;70,55883893;;5,1583E-08;0,001453201;0,001453201
916545904;-1,564535923;-62,23736017;-51,95717202;101,4809429;;5,19157E-08;0,001334985;0,001334985
922414788;-1,817641952;-63,04551513;-55,75597099;129,140361;;5,22485E-08;0,00152473;0,00152473
928283672;-1,944580903;-65,22828855;-51,44471929;131,6138122;;5,25813E-08;0,001177365;0,001177365
934152556;-2,090134593;-67,19268417;-50,8958402;131,0931227;;5,29141E-08;0,000898239;0,000898239
940021440;-2,270522395;-70,06263898;-51,23495746;150,2173097;;5,32469E-08;0,001270107;0,001270107
945890324;-2,292033435;-73,20590726;-51,37682161;-365,1298846;;5,35797E-08;0,000830674;0,000830674
951759208;-2,239689533;-76,32984589;-53,21974214;155,2772349;;5,39125E-08;0,000834145;0,000834145
957628092;-2,063741483;-78,8771967;-51,29949396;-165,696722;;5,42453E-08;0,001099813;0,001099813
963496976;-1,92074108;-80,87153364;-50,63993565;-153,7187053;;5,45781E-08;0,001161342;0,001161342
969365860;-1,81297366;-81,76449505;-52,7247708;-123,1098256;;5,49109E-08;0,001234258;0,001234258
975234744;-1,874532942;-82,7865011;-52,88918315;-104,6594565;;5,52437E-08;0,001353757;0,001353757
981103628;-1,994861817;-83,48911466;-49,82417319;-106,7259258;;5,55765E-08;0,001889787;0,001889787
986972512;-2,212749124;-84,83922283;-56,89382856;-64,99098682;;5,59093E-08;0,001526369;0,001526369
992841396;-2,480373163;-87,38633729;-52,11412563;-65,01851769;;5,62421E-08;0,001969326;0,001969326
998710280;-2,641289096;-89,8801273;-51,31400638;-53,91013485;;5,65749E-08;0,002596164;0,002596164
1004579164;-2,8036847;-93,54500606;-51,18566593;-24,72718623;;5,69076E-08;0,002067238;0,002067238
1010448048;-2,865588908;-96,47056643;-52,74683217;2,853231053;;5,72404E-08;0,00229053;0,00229053
1016316932;-2,781412482;-99,31017866;-49,38578502;21,55781795;;5,75732E-08;0,002831653;0,002831653
1022185816;-2,669482743;-101,1743595;-50,9943621;31,54755429;;5,7906E-08;0,002577693;0,002577693
1028054700;-2,609816568;-102,8252454;-50,62425669;42,42877352;;5,82388E-08;0,002732038;0,002732038
1033923584;-2,535876969;-103,5032856;-48,90696678;57,07324745;;5,85716E-08;0,003105184;0,003105184
1039792468;-2,535876969;-103,5032856;-48,90696678;57,07324745;;5,89044E-08;0,0027903;0,0027903
1045661352;-2,535876969;-103,5032856;-48,90696678;57,07324745;;5,92372E-08;0,002594439;0,002594439
1051530236;-2,535876969;-103,5032856;-48,90696678;57,07324745;;5,957E-08;0,002993224;0,002993224
1057399120;-3,082833269;-113,1972885;-49,67578732;62,52946331;;5,99028E-08;0,002732231;0,002732231
1063268004;-3,172728722;-113,9699993;-49,65706209;59,99193582;;6,02356E-08;0,002282618;0,002282618
1069136888;-3,3744113;-115,8460078;-50,46180634;54,74668507;;6,05684E-08;0,00269984;0,00269984
1075005772;-3,677435154;-117,3696666;-48,45117868;65,15174568;;6,09012E-08;0,002198777;0,002198777
1080874656;-3,950726015;-120,6005386;-49,64700822;90,05352654;;6,1234E-08;0,002011184;0,002011184
1086743540;-4,337331613;-123,7486733;-51,32665214;94,15556956;;6,15668E-08;0,002121198;0,002121198
1092612424;-4,329019245;-127,5865697;-50,26730197;118,2688016;;6,18995E-08;0,001684316;0,001684316
1098481308;-4,381359578;-131,1263138;-54,47772103;146,8562406;;6,22323E-08;0,001425505;0,001425505
1104350192;-4,395305808;-134,5054958;-53,2228453;155,0251954;;6,25651E-08;0,00156133;0,00156133
1110219076;-4,375811686;-137,3041841;-50,63167429;-166,9005554;;6,28979E-08;0,001242549;0,001242549
1116087960;-4,381656881;-139,0186318;-47,45401269;-177,0930681;;6,32307E-08;0,000940204;0,000940204
1121956844;-4,456675069;-140,5738624;-49,33851852;-151,6599529;;6,35635E-08;0,000870778;0,000870778
1127825728;-4,690304746;-142,2844673;-50,52240234;-135,4632702;;6,38963E-08;0,000689106;0,000689106
1133694612;-4,928977413;-145,3882908;-50,38904194;-166,6236107;;6,42291E-08;0,000173957;0,000173957
1139563496;-5,156678276;-148,0767807;-50,34074836;-145,5703003;;6,45619E-08;0,000304373;0,000304373
1145432380;-5,394796614;-151,418732;-50,21304538;-102,0761066;;6,48947E-08;0,000201214;0,000201214
1151301264;-5,578111365;-154,960796;-53,04094604;-148,8851098;;6,52275E-08;0,00038111;0,00038111
1157170148;-5,722804146;-158,1053325;-49,86364819;-110,3635783;;6,55603E-08;0,000392776;0,000392776
1163039032;-5,818045;-161,0330893;-49,26100111;-76,43954894;;6,58931E-08;0,000913041;0,000913041
1168907916;-5,991775317;-163,7351835;-56,83751376;6,041986251;;6,62259E-08;0,001043688;0,001043688
1174776800;-6,119274036;-166,2289018;-57,65101575;-25,1695689;;6,65587E-08;0,000908337;0,000908337
1180645684;-6,367814237;-168,6996916;-51,38924639;18,85192396;;6,68914E-08;0,001244978;0,001244978
1186514568;-6,548901235;-172,3044021;-53,04434364;61,57279616;;6,72242E-08;0,001436202;0,001436202
1192383452;-6,840064513;-174,5951472;-54,0442366;96,41867514;;6,7557E-08;0,001491563;0,001491563
1198252336;-6,984392751;-178,0823024;-51,52827714;71,35820255;;6,78898E-08;0,00139724;0,00139724
1204121220;-7,175522767;178,5371177;-52,64266106;112,4882647;;6,82226E-08;0,001472665;0,001472665
1209990104;-7,377893428;175,4881889;-49,65462077;97,64900014;;6,85554E-08;0,001450257;0,001450257
1215858988;-7,431582724;172,5340369;-48,76942587;105,0988841;;6,88882E-08;0,001468216;0,001468216
1221727872;-7,64241411;170,6312999;-49,10412927;129,3909481;;6,9221E-08;0,00180915;0,00180915
1227596756;-7,714657238;166,4217743;-48,35093386;132,4848287;;6,95538E-08;0,001184324;0,001184324
1233465640;-7,951692615;164,4426024;-51,3930469;122,6739049;;6,98866E-08;0,001249938;0,001249938
1239334524;-8,109885896;161,0968297;-49,69556256;125,1951851;;7,02194E-08;0,00123044;0,00123044
1245203408;-8,201822865;157,755987;-56,01008842;158,2862701;;7,05522E-08;0,000959251;0,000959251
1251072292;-8,406696489;154,1554851;-49,17326384;-153,9733578;;7,0885E-08;0,00095479;0,00095479
1256941176;-8,490181393;150,4734392;-51,44874996;-146,3010088;;7,12178E-08;0,001050918;0,001050918
1262810060;-8,489213191;147,8079584;-48,98058179;-132,8437465;;7,15505E-08;0,000820172;0,000820172
1268678944;-8,424614313;145,3141047;-51,82231059;-109,4657222;;7,18833E-08;0,000806529;0,000806529
1274547828;-8,621355295;142,6538036;-49,82619739;-112,6039605;;7,22161E-08;0,000822406;0,000822406
1280416712;-8,866813241;140,3735262;-51,63026584;-101,0475277;;7,25489E-08;0,000890942;0,000890942
1286285596;-9,078689418;137,7322834;-49,18350385;-67,72746998;;7,28817E-08;0,001152582;0,001152582
1292154480;-9,230257229;133,8253344;-48,66823186;-83,50878244;;7,32145E-08;0,00104204;0,00104204
1298023364;-9,508246715;130,7327672;-49,98400656;-88,85633827;;7,35473E-08;0,001182016;0,001182016
1303892248;-9,581277801;127,4766503;-58,36273949;-16,29214667;;7,38801E-08;0,001593158;0,001593158
1309761132;-9,791514497;123,1419151;-61,10921791;-41,21517724;;7,42129E-08;0,001211563;0,001211563
1315630016;-9,713128255;121,0377003;-49,67909273;-28,86273344;;7,45457E-08;0,001228958;0,001228958
1321498900;-9,629217548;118,5622831;-61,7837109;137,6458706;;7,48785E-08;0,00176201;0,00176201
1327367784;-9,68751612;117,9352627;-55,88306493;151,4857128;;7,52113E-08;0,001337987;0,001337987
1333236668;-9,909759222;116,5976103;-59,78005363;-360,9407581;;7,55441E-08;0,001326995;0,001326995
1339105552;-10,36870312;113,8477627;-52,39728862;119,9751667;;7,58769E-08;0,001863257;0,001863257
1344974436;-10,48129581;112,0854652;-51,21340431;147,416978;;7,62097E-08;0,001224464;0,001224464
1350843320;-10,74294179;109,1489022;-49,36674878;-364,6378956;;7,65424E-08;0,001435453;0,001435453
1356712204;-10,9390608;104,9666167;-45,13873474;-368,2373079;;7,68752E-08;0,001777212;0,001777212
1362581088;-10,96482255;101,076612;-48,08087826;150,6970085;;7,7208E-08;0,001148073;0,001148073
1368449972;-10,92903881;97,90554907;-43,20509665;-178,8755681;;7,75408E-08;0,001336964;0,001336964
1374318856;-10,90093173;95,99667812;-48,51706728;-367,6584508;;7,78736E-08;0,001461018;0,001461018
1380187740;-10,95257512;93,64971361;-43,05074701;-167,3754824;;7,82064E-08;0,00103226;0,00103226
1386056624;-11,03281398;92,81315549;-47,30719235;-154,1408885;;7,85392E-08;0,001002152;0,001002152
1391925508;-11,11052825;90,66639734;-47,52871872;-143,4878685;;7,8872E-08;0,000957835;0,000957835
1397794392;-11,45598266;90,25795926;-62,44305591;-134,6843686;;7,92048E-08;0,000582243;0,000582243
1403663276;-11,6183417;86,334013;-51,64009381;-134,5394637;;7,95376E-08;0,000425868;0,000425868
1409532160;-11,58156077;83,65483915;-58,20382109;-131,6257216;;7,98704E-08;0,000555963;0,000555963
1415401044;-11,89231777;81,59333974;-51,98311482;-95,54870382;;8,02032E-08;0,000333194;0,000333194
1421269928;-11,69938976;78,76668093;-51,33320658;-47,11135488;;8,0536E-08;0,000237008;0,000237008
1427138812;-11,61569342;75,9408463;-52,37586725;-12,90154381;;8,08688E-08;0,000123064;0,000123064
1433007696;-11,42356428;76,07652792;-44,59874825;-28,39186712;;8,12016E-08;0,000706955;0,000706955
1438876580;-11,3282044;74,51264852;-44,91013733;15,47062646;;8,15343E-08;0,000380101;0,000380101
1444745464;-11,42822891;75,87435884;-48,48290269;-2,063833777;;8,18671E-08;0,000394563;0,000394563
1450614348;-11,48805181;73,38093919;-48,33852725;12,47010261;;8,21999E-08;0,001147952;0,001147952
1456483232;-11,58503782;72,33580372;-46,78362237;33,29189199;;8,25327E-08;0,000674343;0,000674343
1462352116;-11,86777894;72,85840647;-43,70943123;56,8944459;;8,28655E-08;0,000803918;0,000803918
1468221000;-12,07656672;71,20921607;-43,57846985;55,4265003;;8,31983E-08;0,001588549;0,001588549
1474089884;-12,47551566;69,05891559;-43,39513682;39,63579867;;8,35311E-08;0,001282206;0,001282206
1479958768;-12,37209183;68,48579949;-44,44469798;99,37292107;;8,38639E-08;0,001411565;0,001411565
1485827652;-12,55094488;66,40843417;-45,17020705;124,4765602;;8,41967E-08;0,002062812;0,002062812
1491696536;-12,40666189;66,97078313;-42,62615199;124,8192169;;8,45295E-08;0,001776117;0,001776117
1497565420;-12,66804349;66,10242422;-40,52666482;128,7294946;;8,48623E-08;0,001799335;0,001799335
1503434304;-12,82007515;66,05586858;-46,06577268;158,2545233;;8,51951E-08;0,002169784;0,002169784
1509303188;-12,64848317;65,97555831;-42,15480671;164,7803305;;8,55279E-08;0,001906718;0,001906718
1515172072;-13,07905261;65,19104056;-45,37653069;164,8710393;;8,58607E-08;0,001995178;0,001995178
1521040956;-13,07905261;65,19104056;-45,37653069;164,8710393;;8,61935E-08;0,002073357;0,002073357
1526909840;-13,07905261;65,19104056;-45,37653069;164,8710393;;8,65262E-08;0,001732281;0,001732281
1532778724;-13,07905261;65,19104056;-45,37653069;164,8710393;;8,6859E-08;0,001821527;0,001821527
1538647608;-12,8493014;58,09422878;-46,37600638;-14,96510477;;8,71918E-08;0,00201363;0,00201363
1544516492;-12,6550687;55,71310297;-44,57127985;46,39061969;;8,75246E-08;0,001513573;0,001513573
1550385376;-13,01235756;56,54223652;-45,62804877;55,74205792;;8,78574E-08;0,001115855;0,001115855
1556254260;-12,82485444;56,78513765;-49,1493185;14,14848638;;8,81902E-08;0,00148396;0,00148396
1562123144;-12,87819681;54,84760338;-48,60022974;49,81325792;;8,8523E-08;0,000949428;0,000949428
