"Freq [GHz]","dB(S(1,1)) [] - $eps1='1' $eps2='0'","dB(S(1,1)) [] - $eps1='2' $eps2='0.1'","dB(S(1,1)) [] - $eps1='3' $eps2='0.2'","dB(S(1,1)) [] - $eps1='4' $eps2='0.3'","dB(S(1,1)) [] - $eps1='5' $eps2='0.6'","dB(S(1,1)) [] - $eps1='6' $eps2='0.9'","dB(S(1,1)) [] - $eps1='7' $eps2='1.1'","dB(S(1,1)) [] - $eps1='8' $eps2='1.4'","dB(S(1,1)) [] - $eps1='9' $eps2='1.8'","dB(S(1,1)) [] - $eps1='10' $eps2='2.1'","dB(S(1,1)) [] - $eps1='11' $eps2='2.5'","ang_deg_val(S(1,1)) [] - $eps1='1' $eps2='0'","ang_deg_val(S(1,1)) [] - $eps1='2' $eps2='0.1'","ang_deg_val(S(1,1)) [] - $eps1='3' $eps2='0.2'","ang_deg_val(S(1,1)) [] - $eps1='4' $eps2='0.3'","ang_deg_val(S(1,1)) [] - $eps1='5' $eps2='0.6'","ang_deg_val(S(1,1)) [] - $eps1='6' $eps2='0.9'","ang_deg_val(S(1,1)) [] - $eps1='7' $eps2='1.1'","ang_deg_val(S(1,1)) [] - $eps1='8' $eps2='1.4'","ang_deg_val(S(1,1)) [] - $eps1='9' $eps2='1.8'","ang_deg_val(S(1,1)) [] - $eps1='10' $eps2='2.1'","ang_deg_val(S(1,1)) [] - $eps1='11' $eps2='2.5'"
0.24187866927593,-0.203415586618685,-0.225441587526449,-0.243947097274042,-0.256471164830018,-0.286500751617398,-0.300210945827226,-0.30509765965257,-0.297827626667295,-0.276561307073025,-0.272397687696797,-0.261671482863219,-96.4225492241545,-98.047149436797,-97.6852020458461,-97.6313443656489,-97.543725585937,-97.5441545867799,-97.9142342192876,-97.9282591236563,-97.7079953366486,-97.6233156620895,-97.4340644644461
0.247553816046967,-0.207594721686827,-0.231128324883067,-0.251543209325503,-0.265575211306064,-0.298293080826471,-0.313748975114442,-0.319578558219093,-0.312658868944034,-0.290394705439232,-0.286121168883032,-0.274410428312047,-98.3654862059146,-100.040671295964,-99.7500866342868,-99.7431469768301,-99.7027621904538,-99.7339620002935,-100.130179197455,-100.162660130467,-99.9546678439929,-99.8835185078267,-99.6837003712829
0.253228962818004,-0.211883252119982,-0.237073818524143,-0.259588378027143,-0.275297818515475,-0.310961754250748,-0.328339364307337,-0.335216512856064,-0.328706787189504,-0.30541054655769,-0.301032962875632,-0.288244576780599,-100.298353233707,-102.026461236957,-101.812322976457,-101.855757934573,-101.866190585075,-101.930517644912,-102.354403280803,-102.406837725141,-102.212485364285,-102.1561150465,-101.945012138704
0.258904109589041,-0.216302160554974,-0.243316185404391,-0.268142845872187,-0.285719559629795,-0.324615317510081,-0.344109276874258,-0.352149704512116,-0.346122190649964,-0.321753556663193,-0.317280697913794,-0.303309251344487,-102.221926891617,-104.005530721061,-103.873114520676,-103.970546002347,-104.035546770378,-104.135488256751,-104.588684131518,-104.662673450761,-104.483452066208,-104.443197944974,-104.22002578376
0.264579256360078,-0.220874251748025,-0.249897440459158,-0.277273655869344,-0.296930489395654,-0.339375225330016,-0.361201268640141,-0.370535642339185,-0.365076568298675,-0.339588453746378,-0.335033052122272,-0.319758864152684,-104.137029508086,-105.978956389973,-105.933751875057,-106.088984242447,-106.212488108185,-106.350677578699,-106.834966646616,-106.93245763546,-106.769752147454,-106.747049052495,-106.510954111046
0.270254403131115,-0.22562430855712,-0.256863966476784,-0.287055595735001,-0.309031406248128,-0.355377596150803,-0.379775545566366,-0.390549516849698,-0.385746544282599,-0.359103222340013,-0.35448303328801,-0.33777020723639,-106.044531120121,-107.947883956683,-107.995619284197,-108.212658021633,-108.398803870756,-108.578039031587,-109.095345498307,-109.218278487309,-109.073765020058,-109.070154040359,-108.820211615744
0.275929549902153,-0.230579366226192,-0.264267107254227,-0.297572228394715,-0.322135356372858,-0.372775331577,-0.400012680227764,-0.412391409925745,-0.408348622696309,-0.380512748680256,-0.375851613668888,-0.357546029446244,-107.945351925055,-109.913532760377,-110.060201790851,-110.34327434378,-110.596426762446,-110.819689438395,-111.372102104666,-111.522248486421,-111.398080377572,-111.415218191492,-111.150430501684
0.28160469667319,-0.235768916514519,-0.272163804444512,-0.308917127907,-0.336369346090486,-0.39174057090974,-0.422116764972558,-0.436288144814797,-0.433134808712755,-0.404062873532463,-0.39939160678064,-0.379318981188303,-109.840464620071,-111.877201175688,-112.129093236342,-112.482672266452,-112.807446228725,-113.077924202507,-113.66771392202,-113.847551953643,-113.745515980397,-113.785184817051,-113.504477232345
0.287279843444227,-0.241225267787165,-0.280617348845257,-0.321195273270072,-0.351876359792173,-0.412467565822503,-0.446319149893134,-0.46249780242427,-0.460388961601828,-0.430034919090276,-0.425392024109402,-0.403355844841664,-111.730898113016,-113.840272535859,-114.204005509589,-114.632834743082,-115.034123191668,-115.355234256756,-115.98487336093,-116.196850031139,-116.119137440188,-116.183257325024,-115.885472752045
0.292954990215264,-0.246983827763544,-0.289698279527133,-0.334524699026916,-0.368817687476233,-0.435176090473781,-0.472882834102055,-0.491315921495515,-0.490408627548315,-0.458750827634498,-0.454183033634444,-0.429962250780858,-113.617740730299,-115.804222041587,-116.286778860128,-116.795901747443,-117.278906327027,-117.6543243549,-118.326508510527,-118.573329584524,-118.52228156268,-118.612926501506,-118.296815517322
0.298630136986301,-0.253083537466041,-0.299485390048837,-0.34903839968553,-0.387375683508102,-0.46011545224914,-0.502107626985868,-0.52307869186151,-0.523580192120053,-0.490579173033476,-0.486141955393145,-0.459487981232874,-115.502144807251,-117.770624568218,-118.379393504705,-118.974185194489,-119.544450494193,-119.978133180557,-120.695792452427,-120.980216132213,-120.958584591188,-121.078004304427,-120.742210618316
0.304305283757339,-0.259567298978863,-0.310066892508353,-0.364886561734554,-0.407756950571181,-0.48756921402122,-0.534336203290215,-0.55817339385291,-0.560306025770618,-0.52594226837205,-0.52170051508048,-0.492333291979218,-117.385331139819,-119.741163601671,-120.483982580719,-121.170185661845,-121.833636947383,-122.329855217959,-123.096187768888,-123.421603197959,-123.432015981935,-123.582665283448,-123.22570619782
0.309980430528376,-0.266482513511517,-0.321541816601456,-0.382239171429061,-0.430196147314249,-0.517860818355616,-0.569961264140895,-0.597043078881987,-0.601082746946475,-0.565324885470393,-0.561354107659293,-0.528956556787313,-119.268594809381,-121.717641122818,-122.602846777376,-123.38661105151,-124.14959568518,-124.712964349136,-125.531451761648,-125.901277475836,-125.946918751946,-126.131496155142,-125.751737717638
0.315655577299413,-0.273881651673207,-0.33402158432552,-0.40128903751041,-0.454960424529057,-0.55136021089502,-0.609433907157948,-0.6401982592344,-0.646457864678341,-0.609285055492996,-0.60567360294591,-0.569884023545602,-121.153311134656,-123.701989090133,-124.738470900047,-125.626397605555,-126.495730004353,-127.131239395593,-128.005674276027,-128.423765595418,-128.508056438628,-128.729553529913,-128.325182990699
0.32133072407045,-0.281822959741849,-0.347631890090549,-0.422255403992324,-0.48235469488847,-0.588491712991381,-0.65327351318492,-0.688227223041188,-0.697067864722271,-0.658467555715154,-0.655320524288809,-0.615722302411285,-123.040942977989,-125.696282182219,-126.893542043929,-127.892733286544,-128.875743212936,-129.588791685366,-130.52330832341,-130.993796764158,-131.120666990208,-131.382428276651,-130.951426409023
0.327005870841487,-0.290371261495041,-0.362514881546342,-0.445388152471976,-0.512727869769161,-0.629743357668002,-0.702079438172029,-0.741809521486012,-0.753659820703118,-0.713620808593193,-0.711066252078166,-0.667174458147233,-124.933048668711,-127.702752284601,-129.070970180854,-130.189083780107,-131.293667609008,-132.090094379472,-133.089205858483,-133.616716378176,-133.790521857121,-134.096314378238,-133.636432493943
0.332681017612524,-0.299598844361752,-0.378831729396403,-0.470972761976672,-0.546480280626038,-0.675677980758742,-0.7565447735149,-0.801731620090908,-0.817077068541758,-0.775617914077482,-0.773815993076236,-0.72506072266352,-126.831291027851,-129.723804700014,-131.273911154988,-132.519221431959,-133.753895645395,-134.640013919896,-135.708645052577,-136.298475259806,-136.523989059704,-136.878079133263,-136.386826056159
0.338356164383562,-0.309586561918606,-0.39676564350301,-0.499336204541295,-0.584072499068937,-0.726946389920113,-0.817472730395006,-0.868906405558328,-0.888335688927936,-0.845482615124806,-0.844638240402179,-0.790344645708576,-128.737447642229,-131.762036595825,-133.505792115236,-134.887257175879,-136.261213024373,-137.243843005343,-138.387379957073,-139.045152552354,-139.328096892795,-139.735329910212,-139.209975784182
0.344031311154599,-0.320425050111004,-0.416525424502965,-0.530853898722642,-0.62603586991654,-0.784303043182311,-0.88579607144481,-0.944395975798808,-0.968603621266129,-0.924420941598628,-0.924800164284483,-0.864165653336834,-130.653422542295,-133.820257602691,-135.770340001676,-137.297675536822,-138.820833483841,-139.907335117146,-141.131680776437,-141.863868023809,-142.210595110568,-142.676473158828,-142.114075829299
0.349706457925636,-0.332216182780558,-0.438349674258118,-0.565958000676354,-0.67298509193991,-0.848624687282577,-0.962600303955308,-1.0294394373281,-1.05925530205054,-1.01385931031626,-1.01580937224778,-0.947878711133605,-132.58125918249,-135.901513054111,-138.071612923659,-139.755372871364,-141.438434825556,-142.636739719558,-143.94836853887,-144.762083333599,-145.180009366865,-145.71076122525,-145.108219555651
0.355381604696673,-0.345074745676297,-0.462511766992583,-0.605147247988293,-0.725633284495625,-0.920932578132554,-1.04915138267255,-1.12548655604937,-1.16190988011828,-1.11548978312463,-1.11946233998226,-1.04310163160449,-134.523155310521,-138.009110100347,-140.414034834549,-142.26569860335,-144.120195460327,-145.438837291636,-146.844864299325,-147.748162749811,-148.245684219539,-148.848323105322,-148.202458999512
0.36105675146771,-0.359130414783093,-0.489325774925077,-0.648998729453447,-0.784810038979872,-1.00241895920887,-1.14692888723171,-1.23423800997016,-1.27848167251326,-1.23132323279616,-1.23789979724481,-1.15177035616741,-136.481479697498,-140.146646987299,-142.802433654955,-144.834499361638,-146.87283052098,-148.32097272941,-149.829218361279,-150.83093456669,-151.417811497621,-152.100178035091,-151.407844536699
0.366731898238748,-0.374530062268132,-0.51915350396564,-0.69818194707364,-0.851483077243711,-1.09447864241641,-1.25766583842561,-1.35769424722676,-1.41121836185234,-1.36375119038058,-1.37366949423796,-1.2762024095536,-138.458791067374,-142.318045897084,-145.242082741409,-147.468165349502,-149.70362599482,-151.291085031947,-152.910142181749,-154.020274891927,-154.707441035937,-155.478233454636,-154.736441030754
0.372407045009785,-0.391440472586615,-0.552412898599825,-0.753475653433579,-0.926784265433083,-1.19874673738412,-1.38339651017091,-1.49821403856948,-1.56279516464045,-1.51561736563831,-1.52979713304129,-1.41916858321821,-140.457859594491,-144.527589648509,-147.738745730445,-150.173678272487,-152.620469370154,-154.357730607554,-156.097023457067,-157.326468290253,-158.126472561481,-158.99527277778,-158.201320739932
0.378082191780822,-0.410051548870772,-0.589588105325532,-0.815788076825664,-1.01204084921846,-1.31714370210576,-1.52651390422677,-1.65858472863928,-1.73638864370059,-1.6903001071317,-1.70986685335412,-1.58397318799248,-142.481691071485,-146.779962639954,-150.298724585843,-152.958659529306,-155.631874274618,-157.530096723233,-159.399924201892,-160.760527977294,-161.687632382056,-162.66494432497,-161.816538942565
0.383757338551859,-0.430580092710441,-0.631241527484129,-0.886181189401011,-1.10881298353112,-1.45192921921903,-1.68983887334603,-1.84210634648781,-1.93574411911675,-1.89180772441814,-1.91811373645718,-1.77454356061615,-144.53355455836,-149.080296383114,-152.928910141519,-155.83141701337,-158.746996413941,-160.818001232431,-162.829559102553,-164.334357649799,-165.404441920189,-166.501769753728,-165.597106202009
0.389432485322896,-0.453274281229891,-0.678028323759649,-0.965899928336133,-1.21893881383563,-1.60576667152902,-1.87670331371618,-2.05269217292272,-2.16531418528638,-2.12488953537334,-2.1595321508268,-1.99553052024932,-146.617013468819,-151.434219832324,-155.636834498523,-158.800988281314,-161.975637759312,-164.23187446479,-166.397245796768,-168.060252197961,-169.291194235632,-170.521200144119,-169.558983538857
0.395107632093933,-0.478418999086329,-0.730713863824106,-1.05640734952805,-1.3445886008273,-1.78180037977627,-2.0910504273464,-2.2949892633167,-2.4303790842477,-2.39516703802117,-2.44000602841022,-2.25242300989912,-148.735961041231,-153.847914908453,-158.430723839535,-161.877177224691,-165.328235935481,-167.78272052838,-170.11483124708,-171.951081070911,-173.362967314619,-174.739762539633,-173.719143058217
0.400782778864971,-0.506342158740277,-0.790194795044788,-1.15942697338919,-1.48832966666959,-1.98374836136791,-2.33755592450654,-2.57452333593957,-2.73720735213556,-2.70929214982839,-2.76647011565475,-2.55168271543227,-150.894660435135,-156.328177050251,-161.319550042857,-165.070581135051,-168.815836970327,-171.482058082644,-173.994600518451,-176.020210613315,-177.635722513612,-179.175361711468,-178.095760986551
0.406457925636008,-0.537422273364065,-0.85752449636174,-1.27699378446209,-1.65320429050867,-2.21601409949251,-2.62177545514281,-2.89787521471215,-3.09325239345699,-3.07514341969746,-3.14711551267704,-2.9009083609445,-153.097790338781,-158.882480892015,-164.31307854324,-168.39260484063,-172.450052046796,-175.341847834211,-178.049191123477,179.718477190968,177.873429833599,176.152161524093,177.291353916302
0.412133072407045,-0.572097491581298,-0.933943888858289,-1.4115156446263,-1.84282313084362,-2.48382211942313,-2.95032595734045,-3.27289951317706,-3.50739075857176,-3.50207763317095,-3.59165881432681,-3.3090450269496,-155.35049670817,-161.519050554114,-167.421909732116,-171.855459640529,-176.243004979009,-179.37442737547,177.708438738439,175.250416178657,173.145660818422,171.220050020426,172.419937834331
0.417808219178082,-0.610876442789208,-1.02091876013217,-1.56584721646164,-2.06147736929481,-2.79338416765689,-3.33111282795111,-3.70900395987094,-3.99027012801149,-4.00126475369974,-4.11170289935477,-3.78666178055059,-157.658451452508,-164.246933848536,-170.657510669761,-175.472147427286,179.792711594066,176.407501327283,173.264894692436,170.559771701231,168.159316783096,166.000944382497,167.263803733926
0.423483365949119,-0.654351260487106,-1.12018501248563,-1.74337892864606,-2.31427375869059,-3.15210633732617,-3.77362246637229,-4.21752083788423,-4.55473791355462,-4.58615141712087,-4.72123049505804,-4.34633141424408,-160.027919074167,-167.076079167978,-174.032234373906,-179.25643642981,175.644032663762,171.990743118377,168.605914449212,165.628380978155,162.887872257682,160.459982121424,161.790311439259
0.429158512720157,-0.703213263279251,-1.23380352405676,-1.94814406167831,-2.60729832151278,-3.56885367773817,-4.28931347468242,-4.81222597630067,-5.21650902193803,-5.27312668898574,-5.43729162035696,-5.00315941865959,-162.465832103747,-170.017413397425,-177.559325756648,176.777153065472,171.297294766296,167.361175431164,163.715317650494,160.433472177077,157.296214432251,154.549732311842,155.956046988103
0.434833659491194,-0.758271858897361,-1.36422666923301,-2.18494786099671,-2.94781724209715,-4.05429983315889,-4.89216480223225,-5.51010421620707,-5.99514647585787,-6.08251029126911,-6.28097401983529,-5.77552339995532,-164.97987658888,-173.082918703316,178.747082317033,172.61331262047,166.73784851275,162.50271107186,158.572795680005,154.943388848168,151.333892515441,148.201131765523,149.699363498776
0.440508806262231,-0.82047736356119,-1.51437892039438,-2.45952384192043,-3.3445284297346,-4.62140904959766,-5.59948475050461,-6.33253892253648,-6.91564005414017,-7.0400568094006,-7.27877198669618,-6.68608890730852,-167.578588707306,-176.285706003016,174.871969918018,168.235779483857,161.949158369019,157.395116619769,153.149537162287,149.109578436622,144.922624964164,141.3067459458,142.92716238461
0.446183953033268,-0.890948577108045,-1.68775445112768,-2.77872461761495,-3.80788622011364,-5.28613360608274,-6.43316956482319,-7.3072538280426,-8.01100784940327,-8.17926767207163,-8.46442938362016,-7.76311608408684,-170.271463842307,-179.640083529892,170.799396993334,163.626891723186,156.910934247953,152.009667759245,147.399702430939,142.850620998951,137.932358377839,133.688639692721,135.490591282939
0.451859099804305,-0.971006108655316,-1.888535260159,-3.15075840602639,-4.35053783071149,-6.06847522504639,-7.42176217522567,-8.4716244920193,-9.32669657273573,-9.5448478641062,-9.88092623746922,-9.04177277862711,-173.069079502902,176.838378658455,166.512372440259,158.766594881889,151.59544721691,146.300610326859,141.243488897866,136.020639328933,130.132958541382,125.033823982313,127.138411740823
