"Freq [GHz]","dB(S(1,1)) [] - $eps1='4' $eps2='0.5'","dB(S(1,1)) [] - $eps1='4.5' $eps2='0.75'","dB(S(1,1)) [] - $eps1='5' $eps2='1'","dB(S(1,1)) [] - $eps1='5.5' $eps2='1.25'","dB(S(1,1)) [] - $eps1='6' $eps2='1.5'","dB(S(1,1)) [] - $eps1='6.5' $eps2='1.75'","dB(S(1,1)) [] - $eps1='7' $eps2='2'","dB(S(1,1)) [] - $eps1='7.5' $eps2='2.25'","dB(S(1,1)) [] - $eps1='8' $eps2='2.5'","dB(S(1,1)) [] - $eps1='8.5' $eps2='2.75'","dB(S(1,1)) [] - $eps1='9' $eps2='3'","dB(S(1,1)) [] - $eps1='9.5' $eps2='3.2'","dB(S(1,1)) [] - $eps1='10' $eps2='3.4'","dB(S(1,1)) [] - $eps1='10.5' $eps2='3.6'","dB(S(1,1)) [] - $eps1='11' $eps2='3.8'","dB(S(1,1)) [] - $eps1='11.5' $eps2='4'","dB(S(1,1)) [] - $eps1='12' $eps2='4.15'","dB(S(1,1)) [] - $eps1='12.5' $eps2='4.3'","dB(S(1,1)) [] - $eps1='13' $eps2='4.45'","dB(S(1,1)) [] - $eps1='13.5' $eps2='4.6'","dB(S(1,1)) [] - $eps1='14' $eps2='4.75'","dB(S(1,1)) [] - $eps1='14.5' $eps2='4.9'","dB(S(1,1)) [] - $eps1='15' $eps2='5.05'","dB(S(1,1)) [] - $eps1='15.5' $eps2='5.2'","dB(S(1,1)) [] - $eps1='16' $eps2='5.35'","dB(S(1,1)) [] - $eps1='16.5' $eps2='5.5'","arg(S(1,1)) [deg] - $eps1='4' $eps2='0.5'","arg(S(1,1)) [deg] - $eps1='4.5' $eps2='0.75'","arg(S(1,1)) [deg] - $eps1='5' $eps2='1'","arg(S(1,1)) [deg] - $eps1='5.5' $eps2='1.25'","arg(S(1,1)) [deg] - $eps1='6' $eps2='1.5'","arg(S(1,1)) [deg] - $eps1='6.5' $eps2='1.75'","arg(S(1,1)) [deg] - $eps1='7' $eps2='2'","arg(S(1,1)) [deg] - $eps1='7.5' $eps2='2.25'","arg(S(1,1)) [deg] - $eps1='8' $eps2='2.5'","arg(S(1,1)) [deg] - $eps1='8.5' $eps2='2.75'","arg(S(1,1)) [deg] - $eps1='9' $eps2='3'","arg(S(1,1)) [deg] - $eps1='9.5' $eps2='3.2'","arg(S(1,1)) [deg] - $eps1='10' $eps2='3.4'","arg(S(1,1)) [deg] - $eps1='10.5' $eps2='3.6'","arg(S(1,1)) [deg] - $eps1='11' $eps2='3.8'","arg(S(1,1)) [deg] - $eps1='11.5' $eps2='4'","arg(S(1,1)) [deg] - $eps1='12' $eps2='4.15'","arg(S(1,1)) [deg] - $eps1='12.5' $eps2='4.3'","arg(S(1,1)) [deg] - $eps1='13' $eps2='4.45'","arg(S(1,1)) [deg] - $eps1='13.5' $eps2='4.6'","arg(S(1,1)) [deg] - $eps1='14' $eps2='4.75'","arg(S(1,1)) [deg] - $eps1='14.5' $eps2='4.9'","arg(S(1,1)) [deg] - $eps1='15' $eps2='5.05'","arg(S(1,1)) [deg] - $eps1='15.5' $eps2='5.2'","arg(S(1,1)) [deg] - $eps1='16' $eps2='5.35'","arg(S(1,1)) [deg] - $eps1='16.5' $eps2='5.5'"
0.156751467710372,-0.175820773274427,-0.172050740498828,-0.162671512043928,-0.159610782104226,-0.157749894786654,-0.15691767514728,-0.155739177821969,-0.154038713086133,-0.152627039471927,-0.153896332683252,-0.154708580028011,-0.15567482260471,-0.155981616272136,-0.156503146519991,-0.157199122695675,-0.157090628461814,-0.157026434100452,-0.156720399546247,-0.156737958625991,-0.157713115082429,-0.156375524862032,-0.155979233937018,-0.15600009300867,-0.157179999272714,-0.157398443314617,-0.157219866777391,-69.4187309724855,-69.7164528499007,-69.8170592913883,-69.7463928406693,-69.4569260453862,-69.1579576745838,-68.6612501794011,-67.9497046409863,-66.9884702492099,-67.9149558502438,-68.186387456163,-68.4377646433973,-68.525372062605,-68.594346105255,-68.8755038162471,-68.8892536825798,-68.8615724142628,-68.7241752162896,-68.7413022658945,-69.4028126167284,-68.4291624282369,-68.3700864192299,-68.5315797990778,-69.2047156415417,-69.2664279161535,-69.2758712797959
0.162426614481409,-0.181239222000466,-0.177912743636904,-0.168058050234032,-0.164240304999751,-0.162631337446675,-0.161702212050034,-0.160478863276704,-0.158623797308112,-0.157284869980215,-0.158769693785503,-0.158752364959676,-0.16053181177901,-0.160943940359138,-0.161377531103263,-0.161933927160726,-0.162049838256517,-0.161969923806345,-0.161693772858767,-0.161567287540665,-0.162549310734046,-0.161378100720505,-0.161422992632092,-0.161118275880609,-0.162038994577342,-0.162012814660399,-0.162034664572707,-71.7418277102825,-72.0483289612208,-72.1518693232648,-72.0709903526845,-71.7740219417953,-71.4641026876398,-70.9459588498349,-70.2080281124242,-69.2229750389694,-70.1733934528344,-70.4628404266714,-70.7237844024843,-70.8167859768755,-70.8913215691883,-71.178736252303,-71.1955015754803,-71.1696278552347,-71.029477479943,-71.0461520347924,-71.7179356182407,-70.7302512978368,-70.6738138906412,-70.832839493247,-71.512066279599,-71.5771001094315,-71.583585208243
0.168101761252446,-0.187035605393284,-0.183778935921038,-0.17334262148937,-0.169714365745517,-0.167443750022446,-0.166578137997109,-0.16514579041158,-0.163305939692451,-0.161840790766791,-0.163137418581287,-0.164277187838165,-0.165317165055635,-0.165725355857048,-0.166154635683366,-0.166929958239369,-0.166865213849249,-0.166860725525139,-0.166621960094581,-0.166411209583068,-0.167375868520202,-0.166061783406914,-0.165913931423726,-0.166126874666641,-0.166841535821348,-0.167046634154934,-0.166814112806946,-74.0505718406517,-74.3663196399558,-74.4749650041379,-74.3884407973371,-74.0764304933838,-73.7570760726674,-73.216996835288,-72.4528334909651,-71.442939364828,-72.415807575413,-72.7262670336135,-72.9937299652239,-73.0922441615605,-73.1746680882145,-73.4691807717141,-73.4898170715121,-73.4644721275267,-73.321434449465,-73.336673850093,-74.018777159376,-73.0163280250878,-72.9551498812774,-73.1215974608124,-73.8052217868064,-73.8695726952572,-73.876734262315
0.173776908023483,-0.192863490674163,-0.189672643604622,-0.178652783153977,-0.173948027028248,-0.172223511460007,-0.171277757585906,-0.169812651575086,-0.16788353064362,-0.16637818952872,-0.16770212610849,-0.168978536177755,-0.170088460319424,-0.170489217251016,-0.171034488619016,-0.171671699705068,-0.171711232642262,-0.171690074979236,-0.171476256583385,-0.171321505055599,-0.172246930221538,-0.171041572592825,-0.170772200992192,-0.170844637242769,-0.17159830595742,-0.171817475392149,-0.171553301452556,-76.3457984762747,-76.6711829590848,-76.7847513904346,-76.6890245272372,-76.3652430161467,-76.0354604074322,-75.4726912831487,-74.6815055148255,-73.6471832663657,-74.6438373504149,-74.9745298547238,-75.2499261546756,-75.3547874307876,-75.4459750037243,-75.7455797740181,-75.7708530909822,-75.7447059711849,-75.6009271398889,-75.6164882117239,-76.3059243978571,-75.2913895716065,-75.2278983079268,-75.3935890732604,-76.0850824886156,-76.1497146277731,-76.1557062778342
0.179452054794521,-0.198632097522256,-0.195615944095966,-0.184044330271644,-0.179064282137999,-0.177052763852594,-0.175979035713907,-0.174605072901369,-0.172881075056598,-0.170841679734367,-0.172223241469675,-0.173676769819998,-0.174704416170205,-0.175212255862639,-0.175797871198601,-0.176476779437807,-0.176597360553986,-0.176530516552111,-0.17646135842749,-0.176070864734243,-0.1769583648892,-0.175777566729798,-0.175642600952715,-0.175730084913925,-0.176326368075302,-0.176544775460648,-0.176274493933194,-78.6281850300832,-78.9631483158208,-79.0818299675022,-78.9749964196414,-78.6403400232435,-78.3000319356251,-77.7151203820942,-76.8982073499407,-75.8375888665501,-76.8585946645959,-77.2104928283435,-77.4925120918482,-77.6038700369276,-77.7033044869497,-78.0088459987186,-78.0377866472079,-78.0128279253064,-77.8688884564365,-77.8796211500984,-78.5800557792902,-77.5527850364966,-77.4883221935193,-77.6548812632447,-78.3503101195703,-78.4156732731592,-78.4199299096779
0.185127201565558,-0.204622724995704,-0.201634806767273,-0.189388772824801,-0.184071257500113,-0.181835807898325,-0.180682303252753,-0.178970874958915,-0.176935472593722,-0.175248008081589,-0.176629039768577,-0.178158061281816,-0.179367206790538,-0.179927787967637,-0.180563405574779,-0.181294882675981,-0.181147767701172,-0.181341838459365,-0.181173537291894,-0.181060587376368,-0.181727984711968,-0.180713019156068,-0.180451740782791,-0.180411385570083,-0.181055991205017,-0.181271861174833,-0.180946598856059,-80.8980073555497,-81.2425858638595,-81.3667458730605,-81.2500209388777,-80.9019987047129,-80.5510349684103,-79.9439202533247,-79.0954708617091,-78.0133905284133,-79.0552619414111,-79.4299831856318,-79.7209334861584,-79.839804902659,-79.9480425552155,-80.2590653748032,-80.2925169988819,-80.2684786554418,-80.122300523967,-80.1325675746535,-80.8401114722252,-79.8039764713131,-79.736652541937,-79.9041960582709,-80.6017261228941,-80.6681293899329,-80.6704155981985
0.190802348336595,-0.21057259058186,-0.20774633641958,-0.194853659865938,-0.188998598232577,-0.186642049489933,-0.185508976033316,-0.183606640163658,-0.181312799846411,-0.17961010452595,-0.181037365309814,-0.182743248394072,-0.183725897106396,-0.184639554584719,-0.185297588715648,-0.186089592216851,-0.185938224370407,-0.186159134100433,-0.185964505089043,-0.18569325518889,-0.186498067350924,-0.185488820227873,-0.185322919609732,-0.185221527147303,-0.185809842945548,-0.185953989448414,-0.185636847194457,-83.1560474793766,-83.5075266206144,-83.639866460315,-83.5128025899128,-83.1509073794987,-82.7887363203214,-82.1573133352298,-81.2794043759263,-80.1750754354389,-81.2392666024872,-81.637543343051,-81.9378015123256,-82.062493857784,-82.1814804953711,-82.4968632904719,-82.5357585623742,-82.5122545559712,-82.365833068432,-82.3728317520545,-83.0871453726285,-82.0426355430947,-81.9731729166527,-82.141201087565,-82.8397739865046,-82.9069135430305,-82.9076552221896
0.196477495107632,-0.216666740502619,-0.213954848451709,-0.200298629569724,-0.194026183837349,-0.191474217787971,-0.190175838923118,-0.188238549851701,-0.185591802867504,-0.183932268948876,-0.185411934870757,-0.187318966238546,-0.188658944272833,-0.18935835279749,-0.19011462147728,-0.19090717131111,-0.191075828743419,-0.19105523864748,-0.190831592966026,-0.190610688748276,-0.191296824961326,-0.190460045267349,-0.190071157193979,-0.19006462186247,-0.19054269145405,-0.190716545997362,-0.190234349589791,-85.4018146832242,-85.7661843262288,-85.9021867872662,-85.7636573211514,-85.3876110877707,-85.0136134406891,-84.3586735330825,-83.4492082245681,-82.3227581604298,-83.4090846240595,-83.8320279980773,-84.1386583407375,-84.2725980559097,-84.4008193419302,-84.722557045127,-84.7670934104706,-84.7442841363937,-84.5965830247907,-84.601894778007,-85.3216289250677,-84.2704524863017,-84.1989715830184,-84.3670619554529,-85.0672113601936,-85.1332289449251,-85.1323184358376
0.202152641878669,-0.222884917362001,-0.220339947188377,-0.206129318060092,-0.199149331735455,-0.196343191539176,-0.194878123557723,-0.192852015672718,-0.189934866315178,-0.18822211818465,-0.189770311235816,-0.191848323304541,-0.193327637984794,-0.194102454099549,-0.194895063522173,-0.195771046729878,-0.195968896217793,-0.195821008933405,-0.195803455803319,-0.195487584665712,-0.196133742586479,-0.195377459927035,-0.195025429850555,-0.194916169208309,-0.195258772539569,-0.195504530062407,-0.195142432708166,-87.6364250144164,-88.0111245294639,-88.1527220311695,-88.0032583576664,-87.6122306937898,-87.2267285078746,-86.5458692580518,-85.6051789972144,-84.4566952802955,-85.5650042524817,-86.0136322074028,-86.3293728244616,-86.4709674359092,-86.6104816681042,-86.9365577479282,-86.9877065501016,-86.965676985219,-86.8164108720118,-86.8196446268851,-87.5440474256476,-86.4875524326227,-86.4140852734131,-86.5819516742185,-87.2792019716069,-87.3477207544518,-87.3431089748975
0.207827788649706,-0.229214641116257,-0.226901170300379,-0.211948795917539,-0.204392269020246,-0.201332693078575,-0.199696238588358,-0.197366344286407,-0.194298410326125,-0.192485507938104,-0.194129250805749,-0.196443421951527,-0.197978544313803,-0.198866683517785,-0.199776818928401,-0.20068507175264,-0.200979606249843,-0.200956051233618,-0.200809008631468,-0.20045798893937,-0.200972700344002,-0.200402976029523,-0.200062129086318,-0.199825657159613,-0.200130030439065,-0.200319656269917,-0.200041783449751,-89.8619698507595,-90.2458080696855,-90.3939495588467,-90.2321864997666,-89.825738802388,-89.4273598525428,-88.7204315914376,-87.7482202265063,-86.5771600640623,-87.70739041197,-88.1831594633304,-88.5061008336519,-88.6575616200879,-88.8072793064306,-89.1396481606931,-89.1969281473544,-89.1750585705636,-89.0260875969396,-89.027074265034,-89.7551489739808,-88.6941978987382,-88.6190400033092,-88.7858247088391,-89.4820994490391,-89.5493728039306,-89.5425786873175
0.213502935420744,-0.235786021204047,-0.233662831003551,-0.218066653828128,-0.209782255788394,-0.206422248621585,-0.204255885168501,-0.201976031172642,-0.198648173240175,-0.196736711680964,-0.19849064068575,-0.201065260481167,-0.202735396959359,-0.203695241842874,-0.204734658938828,-0.205719244992121,-0.206080261657533,-0.206006260931568,-0.205869119934236,-0.205517406315449,-0.206008319312424,-0.205437201931895,-0.205045662606226,-0.204839348832164,-0.205103859295468,-0.205227059190069,-0.20471829214177,-92.0765243225399,-92.4709424116832,-92.6261808795896,-92.451873427837,-92.0286256415789,-91.6175680001389,-90.8829596396746,-89.8777686293635,-88.6843730532305,-89.8368484848343,-90.3408625452279,-90.6713600105006,-90.8330244659091,-90.9943164903795,-91.332048201129,-91.3971853609542,-91.3750305703131,-91.2260343224067,-91.2240547510529,-91.9549969284308,-90.8919847891477,-90.8143130722893,-90.980102378644,-91.6732534126986,-91.7399865964866,-91.731383787014
0.219178082191781,-0.242613982852482,-0.240686529382997,-0.224362864083565,-0.215309370799042,-0.21152730747388,-0.209549845234167,-0.206687106101202,-0.203012327904762,-0.200976790528671,-0.202871752382097,-0.205680332502509,-0.207475424079925,-0.208588953250938,-0.209761217506025,-0.210735097489286,-0.211249641442802,-0.211116833450831,-0.211107288427899,-0.210663921038188,-0.211113405905741,-0.210678085441058,-0.21022980406661,-0.209937478410555,-0.210066134863254,-0.210195291293615,-0.209632616505293,-94.2820430418641,-94.6871124853447,-94.8491537895242,-94.6604426326355,-94.2221967147361,-93.795394773181,-93.0344268152004,-91.9947005738224,-90.7789308199505,-91.9535907840548,-92.4870304352442,-92.8271727612402,-92.9981387429581,-93.1717839366244,-93.514388692827,-93.5862857946256,-93.5664074070562,-93.4172267529971,-93.4120013402561,-94.1447557821818,-93.0813123740391,-93.0007923611991,-93.165213694597,-93.8533939963818,-93.9198635695214,-93.9085705484452
